Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-06,United States,South Carolina,0,0,5547,143
2021-12-06,United States,South Carolina,0,0,4930,83
2021-12-06,United States,South Carolina,0,0,1418,30
2021-12-06,United States,South Carolina,0,0,7741,149
2021-12-06,United States,South Carolina,0,0,16068,241
2021-12-06,United States,South Carolina,0,0,14845,340
2021-12-06,United States,South Carolina,0,0,28620,494
2021-12-06,United States,South Carolina,0,0,70437,789
2021-12-06,United States,South Carolina,0,0,2609,56
2021-12-06,United States,South Carolina,0,0,63407,1245
2021-12-06,United States,South Carolina,0,0,16804,305
2021-12-06,United States,South Carolina,0,0,0,0
2021-12-06,United States,South Carolina,0,0,4889,112
2021-12-06,United States,South Carolina,0,0,5720,129
2021-12-06,United States,South Carolina,0,0,48470,531
2021-12-06,United States,South Dakota,0,0,579,17
2021-12-06,United States,South Dakota,0,0,3522,47
2021-12-06,United States,South Dakota,0,0,512,9
2021-12-06,United States,South Dakota,0,0,1749,30
2021-12-06,United States,South Dakota,0,0,5444,41
2021-12-06,United States,South Dakota,0,0,7338,105
2021-12-06,United States,South Dakota,0,0,960,13
2021-12-06,United States,South Dakota,0,0,469,15
2021-12-06,United States,South Dakota,0,0,2081,34
2021-12-06,United States,South Dakota,0,0,196,5
2021-12-06,United States,South Dakota,0,0,1971,27
2021-12-06,United States,South Dakota,0,0,561,5
2021-12-06,United States,South Dakota,0,0,2343,17
2021-12-06,United States,South Dakota,0,0,6106,88
2021-12-06,United States,South Dakota,0,0,716,14
2021-12-06,United States,South Dakota,0,0,1462,19
2021-12-06,United States,South Dakota,0,0,4098,70
2021-12-06,United States,South Dakota,0,0,869,30
2021-12-06,United States,South Dakota,0,0,756,11
2021-12-06,United States,South Dakota,0,0,2051,33
2021-12-06,United States,South Dakota,0,0,560,9
2021-12-06,United States,South Dakota,0,0,668,14
2021-12-06,United States,South Dakota,0,0,1178,24
2021-12-06,United States,South Dakota,0,0,443,15
2021-12-06,United States,South Dakota,0,0,1468,46
2021-12-06,United States,South Dakota,0,0,790,31
2021-12-06,United States,South Dakota,0,0,342,11
2021-12-06,United States,South Dakota,0,0,1101,40
2021-12-06,United States,South Dakota,0,0,421,7
2021-12-06,United States,South Dakota,0,0,473,5
2021-12-06,United States,South Dakota,0,0,167,2
2021-12-06,United States,South Dakota,0,0,3398,49
2021-12-06,United States,South Dakota,0,0,1220,28
2021-12-06,United States,South Dakota,0,0,218,5
2021-12-06,United States,South Dakota,0,0,424,18
2021-12-06,United States,South Dakota,0,0,312,18
2021-12-06,United States,South Dakota,0,0,147,1
2021-12-06,United States,South Dakota,0,0,970,18
2021-12-06,United States,South Dakota,0,0,1692,20
2021-12-06,United States,South Dakota,0,0,4748,68
2021-12-06,United States,South Dakota,0,0,11135,79
2021-12-06,United States,South Dakota,0,0,829,11
2021-12-06,United States,South Dakota,0,0,518,8
2021-12-06,United States,South Dakota,0,0,1016,27
2021-12-06,United States,South Dakota,0,0,359,8
2021-12-06,United States,South Dakota,0,0,4961,53
2021-12-06,United States,South Dakota,0,0,346,4
2021-12-06,United States,South Dakota,0,0,368,11
2021-12-06,United States,South Dakota,0,0,40574,409
2021-12-06,United States,South Dakota,0,0,893,23
2021-12-06,United States,South Dakota,0,0,2590,54
2021-12-06,United States,South Dakota,0,0,22779,270
2021-12-06,United States,South Dakota,0,0,476,16
2021-12-06,United States,South Dakota,0,0,476,5
2021-12-06,United States,South Dakota,0,0,1682,45
2021-12-06,United States,South Dakota,0,0,416,3
2021-12-06,United States,South Dakota,0,0,1082,29
2021-12-06,United States,South Dakota,0,0,491,3
2021-12-06,United States,South Dakota,0,0,191,3
2021-12-06,United States,South Dakota,0,0,1823,38
2021-12-06,United States,South Dakota,0,0,932,21
2021-12-06,United States,South Dakota,0,0,1444,61
2021-12-06,United States,South Dakota,0,0,0,0
2021-12-06,United States,South Dakota,0,0,2906,46
2021-12-06,United States,South Dakota,0,0,958,19
2021-12-06,United States,South Dakota,0,0,4039,42
2021-12-06,United States,South Dakota,0,0,464,10
2021-12-06,United States,Tennessee,0,0,13619,235
2021-12-06,United States,Tennessee,0,0,9592,167
2021-12-06,United States,Tennessee,0,0,2995,60
2021-12-06,United States,Tennessee,0,0,3575,23
2021-12-06,United States,Tennessee,0,0,24629,278
2021-12-06,United States,Tennessee,0,0,22730,233
2021-12-06,United States,Tennessee,0,0,7581,92
2021-12-06,United States,Tennessee,0,0,2870,44
2021-12-06,United States,Tennessee,0,0,5905,113
2021-12-06,United States,Tennessee,0,0,11009,230
2021-12-06,United States,Tennessee,0,0,7251,77
2021-12-06,United States,Tennessee,0,0,3617,76
2021-12-06,United States,Tennessee,0,0,5874,116
2021-12-06,United States,Tennessee,0,0,1559,37
2021-12-06,United States,Tennessee,0,0,7627,119
2021-12-06,United States,Tennessee,0,0,10925,168
2021-12-06,United States,Tennessee,0,0,3413,64
2021-12-06,United States,Tennessee,0,0,11603,235
2021-12-06,United States,Tennessee,0,0,124833,1209
2021-12-06,United States,Tennessee,0,0,2496,44
2021-12-06,United States,Tennessee,0,0,4328,77
2021-12-06,United States,Tennessee,0,0,10789,172
2021-12-06,United States,Tennessee,0,0,8224,154
2021-12-06,United States,Tennessee,0,0,7501,112
2021-12-06,United States,Tennessee,0,0,3828,71
2021-12-06,United States,Tennessee,0,0,8211,106
2021-12-06,United States,Tennessee,0,0,10849,193
2021-12-06,United States,Tennessee,0,0,6207,128
2021-12-06,United States,Tennessee,0,0,4545,72
2021-12-06,United States,Tennessee,0,0,14449,248
2021-12-06,United States,Tennessee,0,0,2941,43
2021-12-06,United States,Tennessee,0,0,13401,219
2021-12-06,United States,Tennessee,0,0,65503,711
2021-12-06,United States,Tennessee,0,0,1293,21
2021-12-06,United States,Tennessee,0,0,5189,88
2021-12-06,United States,Tennessee,0,0,5727,90
2021-12-06,United States,Tennessee,0,0,10892,184
2021-12-06,United States,Tennessee,0,0,3919,79
2021-12-06,United States,Tennessee,0,0,5921,106
2021-12-06,United States,Tennessee,0,0,5602,95
2021-12-06,United States,Tennessee,0,0,4799,78
2021-12-06,United States,Tennessee,0,0,1919,46
2021-12-06,United States,Tennessee,0,0,3363,50
2021-12-06,United States,Tennessee,0,0,2121,42
2021-12-06,United States,Tennessee,0,0,10260,159
2021-12-06,United States,Tennessee,0,0,3983,53
2021-12-06,United States,Tennessee,0,0,81372,958
2021-12-06,United States,Tennessee,0,0,2027,31
2021-12-06,United States,Tennessee,0,0,5269,71
2021-12-06,United States,Tennessee,0,0,9790,131
2021-12-06,United States,Tennessee,0,0,2571,43
2021-12-06,United States,Tennessee,0,0,6857,97
2021-12-06,United States,Tennessee,0,0,9486,103
2021-12-06,United States,Tennessee,0,0,5600,99
2021-12-06,United States,Tennessee,0,0,18176,328
2021-12-06,United States,Tennessee,0,0,5904,70
2021-12-06,United States,Tennessee,0,0,7038,91
2021-12-06,United States,Tennessee,0,0,19924,242
2021-12-06,United States,Tennessee,0,0,10789,143
2021-12-06,United States,Tennessee,0,0,4821,76
2021-12-06,United States,Tennessee,0,0,2239,32
2021-12-06,United States,Tennessee,0,0,9987,139
2021-12-06,United States,Tennessee,0,0,33728,364
2021-12-06,United States,Tennessee,0,0,1465,25
2021-12-06,United States,Tennessee,0,0,3945,51
2021-12-06,United States,Tennessee,0,0,6927,115
2021-12-06,United States,Tennessee,0,0,29796,144
2021-12-06,United States,Tennessee,0,0,4937,85
2021-12-06,United States,Tennessee,0,0,1648,35
2021-12-06,United States,Tennessee,0,0,1129,26
2021-12-06,United States,Tennessee,0,0,3268,33
2021-12-06,United States,Tennessee,0,0,17173,228
2021-12-06,United States,Tennessee,0,0,7156,100
2021-12-06,United States,Tennessee,0,0,10410,163
2021-12-06,United States,Tennessee,0,0,14435,200
2021-12-06,United States,Tennessee,0,0,64165,595
2021-12-06,United States,Tennessee,0,0,5757,66
2021-12-06,United States,Tennessee,0,0,3073,39
2021-12-06,United States,Tennessee,0,0,20809,286
2021-12-06,United States,Tennessee,0,0,148370,2380
2021-12-06,United States,Tennessee,0,0,4270,53
2021-12-06,United States,Tennessee,0,0,2203,37
2021-12-06,United States,Tennessee,0,0,28750,458
2021-12-06,United States,Tennessee,0,0,35420,440
2021-12-06,United States,Tennessee,0,0,11754,145
2021-12-06,United States,Tennessee,0,0,3246,28
2021-12-06,United States,Tennessee,0,0,22297,135
2021-12-06,United States,Tennessee,0,0,3264,68
2021-12-06,United States,Tennessee,0,0,3466,51
2021-12-06,United States,Tennessee,0,0,1292,32
2021-12-06,United States,Tennessee,0,0,8857,132
2021-12-06,United States,Tennessee,0,0,23309,344
2021-12-06,United States,Tennessee,0,0,4174,41
2021-12-06,United States,Tennessee,0,0,6447,92
2021-12-06,United States,Tennessee,0,0,5791,98
2021-12-06,United States,Tennessee,0,0,41241,278
2021-12-06,United States,Tennessee,0,0,27933,352
2021-12-06,United States,Texas,1,0,8123,206
2021-12-06,United States,Texas,0,0,2931,65
2021-12-06,United States,Texas,3,0,13905,422
2021-12-06,United States,Texas,2,0,2638,67
2021-12-06,United States,Texas,3,0,1320,24
2021-12-06,United States,Texas,1,0,312,7
2021-12-06,United States,Texas,2,0,8768,208
2021-12-06,United States,Texas,4,0,3664,56
2021-12-06,United States,Texas,0,0,1032,28
2021-12-06,United States,Texas,2,0,2474,61
2021-12-06,United States,Texas,5,1,14504,186
2021-12-06,United States,Texas,0,0,592,24
2021-12-06,United States,Texas,2,0,5372,134
2021-12-06,United States,Texas,27,0,39603,742
2021-12-06,United States,Texas,0,0,328274,5282
2021-12-06,United States,Texas,7,0,1292,28
2021-12-06,United States,Texas,0,0,43,2
2021-12-06,United States,Texas,2,0,2466,57
2021-12-06,United States,Texas,2,0,12965,346
2021-12-06,United States,Texas,21,0,60990,855
2021-12-06,United States,Texas,0,0,39167,366
2021-12-06,United States,Texas,1,0,1106,23
2021-12-06,United States,Texas,0,0,253,7
2021-12-06,United States,Texas,0,0,1133,47
2021-12-06,United States,Texas,2,0,7162,174
2021-12-06,United States,Texas,1,0,3323,60
2021-12-06,United States,Texas,3,0,7584,132
2021-12-06,United States,Texas,6,1,8570,156
2021-12-06,United States,Texas,0,0,3913,37
2021-12-06,United States,Texas,4,0,1915,57
2021-12-06,United States,Texas,8,0,67126,1821
2021-12-06,United States,Texas,3,0,2069,67
2021-12-06,United States,Texas,5,0,861,26
2021-12-06,United States,Texas,0,2,4536,157
2021-12-06,United States,Texas,0,0,1402,39
2021-12-06,United States,Texas,2,0,8866,59
2021-12-06,United States,Texas,0,0,6893,228
2021-12-06,United States,Texas,0,0,1777,22
2021-12-06,United States,Texas,0,0,1601,25
2021-12-06,United States,Texas,0,0,497,19
2021-12-06,United States,Texas,0,0,692,18
2021-12-06,United States,Texas,0,0,1189,55
2021-12-06,United States,Texas,48,1,133492,1175
2021-12-06,United States,Texas,0,0,435,11
2021-12-06,United States,Texas,0,0,2618,55
2021-12-06,United States,Texas,5,0,20282,468
2021-12-06,United States,Texas,0,0,2380,66
2021-12-06,United States,Texas,0,0,741,10
2021-12-06,United States,Texas,1,0,5209,105
2021-12-06,United States,Texas,0,0,10825,167
2021-12-06,United States,Texas,0,0,245,9
2021-12-06,United States,Texas,1,0,951,19
2021-12-06,United States,Texas,0,0,793,17
2021-12-06,United States,Texas,2,1,1071,39
2021-12-06,United States,Texas,0,0,408,11
2021-12-06,United States,Texas,0,0,1331,29
2021-12-06,United States,Texas,0,0,414885,5626
2021-12-06,United States,Texas,0,0,2217,80
2021-12-06,United States,Texas,2,0,3548,87
2021-12-06,United States,Texas,2,0,646,22
2021-12-06,United States,Texas,0,2,111621,1068
2021-12-06,United States,Texas,0,0,3015,85
2021-12-06,United States,Texas,0,0,264,13
2021-12-06,United States,Texas,0,0,3818,46
2021-12-06,United States,Texas,0,0,649,18
2021-12-06,United States,Texas,0,0,1987,60
2021-12-06,United States,Texas,1,1,2239,83
2021-12-06,United States,Texas,26,0,26739,555
2021-12-06,United States,Texas,0,0,336,8
2021-12-06,United States,Texas,154,3,161269,2978
2021-12-06,United States,Texas,4,1,34163,482
2021-12-06,United States,Texas,3,1,6466,108
2021-12-06,United States,Texas,0,0,2610,50
2021-12-06,United States,Texas,1,0,5088,153
2021-12-06,United States,Texas,0,0,3648,93
2021-12-06,United States,Texas,2,2,442,19
2021-12-06,United States,Texas,8,0,1244,40
2021-12-06,United States,Texas,0,0,186,10
2021-12-06,United States,Texas,0,0,102991,1023
2021-12-06,United States,Texas,0,0,1366,37
2021-12-06,United States,Texas,1,0,2787,73
2021-12-06,United States,Texas,1,0,4138,77
2021-12-06,United States,Texas,0,0,2192,65
2021-12-06,United States,Texas,18,0,65385,712
2021-12-06,United States,Texas,0,0,751,23
2021-12-06,United States,Texas,1,0,3667,82
2021-12-06,United States,Texas,0,0,157,3
2021-12-06,United States,Texas,0,0,670,28
2021-12-06,United States,Texas,1,0,3599,85
2021-12-06,United States,Texas,11,1,3996,85
2021-12-06,United States,Texas,5,0,16571,515
2021-12-06,United States,Texas,1,0,19466,581
2021-12-06,United States,Texas,0,0,5297,108
2021-12-06,United States,Texas,4,0,25085,346
2021-12-06,United States,Texas,7,0,8147,197
2021-12-06,United States,Texas,0,0,583,15
2021-12-06,United States,Texas,0,0,1326,29
2021-12-06,United States,Texas,2,0,1167,26
2021-12-06,United States,Texas,1,0,457,14
2021-12-06,United States,Texas,0,0,10512,212
2021-12-06,United States,Texas,50,2,588050,9587
2021-12-06,United States,Texas,1,0,9273,187
2021-12-06,United States,Texas,0,0,950,2
2021-12-06,United States,Texas,1,0,652,34
2021-12-06,United States,Texas,0,0,33981,407
2021-12-06,United States,Texas,0,0,720,3
2021-12-06,United States,Texas,1,0,9966,352
2021-12-06,United States,Texas,0,0,119984,3502
2021-12-06,United States,Texas,0,0,5889,169
2021-12-06,United States,Texas,9,0,4490,136
2021-12-06,United States,Texas,5,0,9928,212
2021-12-06,United States,Texas,1,0,5510,146
2021-12-06,United States,Texas,0,0,2880,87
2021-12-06,United States,Texas,3,0,5887,143
2021-12-06,United States,Texas,2,0,602,14
2021-12-06,United States,Texas,7,0,11182,312
2021-12-06,United States,Texas,28,2,4085,98
2021-12-06,United States,Texas,0,0,194,2
2021-12-06,United States,Texas,0,0,1006,22
2021-12-06,United States,Texas,0,0,2793,52
2021-12-06,United States,Texas,2,0,4131,163
2021-12-06,United States,Texas,0,0,212,6
2021-12-06,United States,Texas,1,0,32064,726
2021-12-06,United States,Texas,2,0,916,20
2021-12-06,United States,Texas,0,0,7238,182
2021-12-06,United States,Texas,13,0,29419,576
2021-12-06,United States,Texas,2,0,3265,77
2021-12-06,United States,Texas,0,0,4243,58
2021-12-06,United States,Texas,3,0,24331,445
2021-12-06,United States,Texas,0,0,5291,102
2021-12-06,United States,Texas,0,0,61,2
2021-12-06,United States,Texas,0,0,129,3
2021-12-06,United States,Texas,1,0,7225,140
2021-12-06,United States,Texas,0,0,452,11
2021-12-06,United States,Texas,0,0,24,0
2021-12-06,United States,Texas,0,0,519,10
2021-12-06,United States,Texas,0,0,4370,133
2021-12-06,United States,Texas,0,0,372,22
2021-12-06,United States,Texas,1,0,1404,40
2021-12-06,United States,Texas,1,0,8989,220
2021-12-06,United States,Texas,3,0,3051,94
2021-12-06,United States,Texas,1,0,3609,70
2021-12-06,United States,Texas,0,0,3231,100
2021-12-06,United States,Texas,0,0,2990,54
2021-12-06,United States,Texas,0,0,2499,71
2021-12-06,United States,Texas,5,0,13162,359
2021-12-06,United States,Texas,1,0,3686,111
2021-12-06,United States,Texas,0,0,453,12
2021-12-06,United States,Texas,0,0,1758,38
2021-12-06,United States,Texas,1,1,2700,79
2021-12-06,United States,Texas,1,0,11,0
2021-12-06,United States,Texas,38,3,68248,1061
2021-12-06,United States,Texas,1,0,875,27
2021-12-06,United States,Texas,0,0,2525,45
2021-12-06,United States,Texas,0,0,1192,53
2021-12-06,United States,Texas,2,0,865,24
2021-12-06,United States,Texas,0,0,578,8
2021-12-06,United States,Texas,2,0,6135,161
2021-12-06,United States,Texas,0,0,12969,412
2021-12-06,United States,Texas,0,0,962,39
2021-12-06,United States,Texas,18,0,43198,757
2021-12-06,United States,Texas,0,0,118,8
2021-12-06,United States,Texas,4,0,7073,170
2021-12-06,United States,Texas,0,0,354,11
2021-12-06,United States,Texas,0,1,29594,390
2021-12-06,United States,Texas,1,0,3813,90
2021-12-06,United States,Texas,0,0,874,28
2021-12-06,United States,Texas,1,0,1007,43
2021-12-06,United States,Texas,0,0,3153,98
2021-12-06,United States,Texas,16,1,89536,1121
2021-12-06,United States,Texas,1,0,3669,89
2021-12-06,United States,Texas,2,0,1686,57
2021-12-06,United States,Texas,0,0,174,9
2021-12-06,United States,Texas,3,0,7929,237
2021-12-06,United States,Texas,1,0,8959,190
2021-12-06,United States,Texas,0,0,957,54
2021-12-06,United States,Texas,0,0,2544,81
2021-12-06,United States,Texas,0,0,68460,1298
2021-12-06,United States,Texas,0,0,1620,38
2021-12-06,United States,Texas,0,0,384,6
2021-12-06,United States,Texas,1,0,13872,298
2021-12-06,United States,Texas,3,0,4859,123
2021-12-06,United States,Texas,0,0,2992,109
2021-12-06,United States,Texas,13,0,24923,349
2021-12-06,United States,Texas,0,0,1590,42
2021-12-06,United States,Texas,0,0,2374,57
2021-12-06,United States,Texas,1,0,5975,217
2021-12-06,United States,Texas,0,0,25370,573
2021-12-06,United States,Texas,6,0,920,28
2021-12-06,United States,Texas,0,1,1537,49
2021-12-06,United States,Texas,15,0,25557,377
2021-12-06,United States,Texas,0,0,620,10
2021-12-06,United States,Texas,0,0,576,20
2021-12-06,United States,Texas,1,0,1432,55
2021-12-06,United States,Texas,0,0,3741,59
2021-12-06,United States,Texas,0,0,1203,31
2021-12-06,United States,Texas,0,0,108,1
2021-12-06,United States,Texas,0,1,2983,67
2021-12-06,United States,Texas,6,0,17906,223
2021-12-06,United States,Texas,0,0,1749,55
2021-12-06,United States,Texas,0,0,8201,189
2021-12-06,United States,Texas,1,0,966,77
2021-12-06,United States,Texas,0,0,900,37
2021-12-06,United States,Texas,0,0,2925,81
2021-12-06,United States,Texas,0,0,7186,298
2021-12-06,United States,Texas,0,0,1005,29
2021-12-06,United States,Texas,0,0,364,9
2021-12-06,United States,Texas,0,0,3522,85
2021-12-06,United States,Texas,0,0,533,7
2021-12-06,United States,Texas,1,0,2969,113
2021-12-06,United States,Texas,0,0,307,16
2021-12-06,United States,Texas,3,0,37263,827
2021-12-06,United States,Texas,0,0,1509,24
2021-12-06,United States,Texas,0,0,11780,335
2021-12-06,United States,Texas,0,0,1284,37
2021-12-06,United States,Texas,0,0,178,5
2021-12-06,United States,Texas,0,0,238,6
2021-12-06,United States,Texas,0,0,633,11
2021-12-06,United States,Texas,2,0,1501,22
2021-12-06,United States,Texas,0,0,372444,4922
2021-12-06,United States,Texas,8,0,23627,590
2021-12-06,United States,Texas,0,0,109,3
2021-12-06,United States,Texas,0,0,2259,67
2021-12-06,United States,Texas,1,0,141,7
2021-12-06,United States,Texas,1,0,5816,104
2021-12-06,United States,Texas,0,0,25458,393
2021-12-06,United States,Texas,0,0,123040,1475
2021-12-06,United States,Texas,1,0,1652,62
2021-12-06,United States,Texas,0,0,2488,71
2021-12-06,United States,Texas,0,0,0,0
2021-12-06,United States,Texas,0,0,5913,155
2021-12-06,United States,Texas,0,0,628,15
2021-12-06,United States,Texas,0,0,6403,118
2021-12-06,United States,Texas,2,0,10714,255
2021-12-06,United States,Texas,5,0,8266,227
2021-12-06,United States,Texas,1,0,13129,354
2021-12-06,United States,Texas,1,0,11839,186
2021-12-06,United States,Texas,3,0,6632,87
2021-12-06,United States,Texas,0,0,2010,35
2021-12-06,United States,Texas,2,0,5856,133
2021-12-06,United States,Texas,1,0,57286,917
2021-12-06,United States,Texas,2,0,6309,189
2021-12-06,United States,Texas,0,0,801,14
2021-12-06,United States,Texas,6,0,22437,536
2021-12-06,United States,Texas,1,0,2439,68
2021-12-06,United States,Texas,2,0,4920,114
2021-12-06,United States,Texas,0,0,79140,735
2021-12-06,United States,Texas,1,0,7693,142
2021-12-06,United States,Texas,1,0,1347,33
2021-12-06,United States,Texas,2,0,11632,207
2021-12-06,United States,Texas,1,0,6686,232
2021-12-06,United States,Texas,0,0,1295,35
2021-12-06,United States,Texas,0,0,3005,72
2021-12-06,United States,Texas,0,0,2218,46
2021-12-06,United States,Texas,0,0,2563,56
2021-12-06,United States,Utah,0,0,34143,184
2021-12-06,United States,Utah,0,0,14779,121
2021-12-06,United States,Utah,0,0,61435,292
2021-12-06,United States,Utah,0,0,213068,1257
2021-12-06,United States,Utah,0,0,2740,43
2021-12-06,United States,Utah,0,0,7009,55
2021-12-06,United States,Utah,0,0,44107,457
2021-12-06,United States,Utah,0,0,7564,19
2021-12-06,United States,Utah,0,0,13534,81
2021-12-06,United States,Utah,0,0,8914,79
2021-12-06,United States,Utah,0,0,1660,3
2021-12-06,United States,Utah,0,0,137474,609
2021-12-06,United States,Utah,0,0,6734,29
2021-12-06,United States,Utah,0,0,48791,335
2021-12-06,United States,Vermont,30,0,1999,10
2021-12-06,United States,Vermont,38,1,4488,37
2021-12-06,United States,Vermont,31,0,2695,21
2021-12-06,United States,Vermont,98,0,13526,131
2021-12-06,United States,Vermont,8,0,788,2
2021-12-06,United States,Vermont,41,0,4294,53
2021-12-06,United States,Vermont,1,0,444,2
2021-12-06,United States,Vermont,8,0,1791,9
2021-12-06,United States,Vermont,21,0,1830,7
2021-12-06,United States,Vermont,18,0,3555,25
2021-12-06,United States,Vermont,119,0,5856,32
2021-12-06,United States,Vermont,101,0,209,0
2021-12-06,United States,Vermont,41,0,4465,28
2021-12-06,United States,Vermont,34,0,2943,27
2021-12-06,United States,Vermont,105,0,4006,33
2021-12-06,United States,Virgin Islands,9,0,7539,87
2021-12-06,United States,Virginia,0,0,4228,81
2021-12-06,United States,Virginia,0,0,8567,110
2021-12-06,United States,Virginia,0,0,14922,155
2021-12-06,United States,Virginia,0,0,2290,83
2021-12-06,United States,Virginia,0,0,1580,42
2021-12-06,United States,Virginia,0,0,4543,61
2021-12-06,United States,Virginia,0,0,2548,36
2021-12-06,United States,Virginia,0,0,19673,276
2021-12-06,United States,Virginia,0,0,10781,140
2021-12-06,United States,Virginia,0,0,519,15
2021-12-06,United States,Virginia,0,0,10507,167
2021-12-06,United States,Virginia,0,0,1133,17
2021-12-06,United States,Virginia,0,0,4203,57
2021-12-06,United States,Virginia,0,0,2452,50
2021-12-06,United States,Virginia,0,0,1857,35
2021-12-06,United States,Virginia,0,0,2866,79
2021-12-06,United States,Virginia,0,0,2746,40
2021-12-06,United States,Virginia,0,0,1433,28
2021-12-06,United States,Virginia,0,0,7673,149
2021-12-06,United States,Virginia,0,0,4322,55
2021-12-06,United States,Virginia,0,0,4389,105
2021-12-06,United States,Virginia,0,0,752,21
2021-12-06,United States,Virginia,0,0,1384,28
2021-12-06,United States,Virginia,0,0,5552,62
2021-12-06,United States,Virginia,0,0,29938,371
2021-12-06,United States,Virginia,0,0,41786,574
2021-12-06,United States,Virginia,0,0,1538,30
2021-12-06,United States,Virginia,0,0,2700,69
2021-12-06,United States,Virginia,0,0,789,18
2021-12-06,United States,Virginia,0,0,663,10
2021-12-06,United States,Virginia,0,0,7000,92
2021-12-06,United States,Virginia,0,0,752,19
2021-12-06,United States,Virginia,0,0,6512,198
2021-12-06,United States,Virginia,0,0,1990,30
2021-12-06,United States,Virginia,0,0,3482,59
2021-12-06,United States,Virginia,0,0,843,46
2021-12-06,United States,Virginia,0,0,1336,20
2021-12-06,United States,Virginia,0,0,95666,1178
2021-12-06,United States,Virginia,0,0,1103,35
2021-12-06,United States,Virginia,0,0,719,14
2021-12-06,United States,Virginia,0,0,7603,89
2021-12-06,United States,Virginia,0,0,1564,32
2021-12-06,United States,Virginia,0,0,2977,29
2021-12-06,United States,Virginia,0,0,6557,112
2021-12-06,United States,Virginia,0,0,1681,44
2021-12-06,United States,Virginia,0,0,12611,164
2021-12-06,United States,Virginia,0,0,3208,26
2021-12-06,United States,Virginia,0,0,1645,64
2021-12-06,United States,Virginia,0,0,2426,33
2021-12-06,United States,Virginia,0,0,4040,80
2021-12-06,United States,Virginia,0,0,2212,31
2021-12-06,United States,Virginia,0,0,2312,52
2021-12-06,United States,Virginia,0,0,2368,45
2021-12-06,United States,Virginia,0,0,1966,26
2021-12-06,United States,Virginia,0,0,4148,114
2021-12-06,United States,Virginia,0,0,15582,249
2021-12-06,United States,Virginia,0,0,12598,201
2021-12-06,United States,Virginia,0,0,8537,114
2021-12-06,United States,Virginia,0,0,36220,737
2021-12-06,United States,Virginia,0,0,7093,175
2021-12-06,United States,Virginia,0,0,197,4
2021-12-06,United States,Virginia,0,0,3757,90
2021-12-06,United States,Virginia,0,0,4646,92
2021-12-06,United States,Virginia,0,0,7491,98
2021-12-06,United States,Virginia,0,0,675,9
2021-12-06,United States,Virginia,0,0,2891,24
2021-12-06,United States,Virginia,0,0,2140,25
2021-12-06,United States,Virginia,0,0,1087,23
2021-12-06,United States,Virginia,0,0,3945,62
2021-12-06,United States,Virginia,0,0,1632,37
2021-12-06,United States,Virginia,0,0,36292,304
2021-12-06,United States,Virginia,0,0,3579,53
2021-12-06,United States,Virginia,0,0,1206,22
2021-12-06,United States,Virginia,0,0,12113,196
2021-12-06,United States,Virginia,0,0,1113,23
2021-12-06,United States,Virginia,0,0,5310,54
2021-12-06,United States,Virginia,0,0,1290,14
2021-12-06,United States,Virginia,0,0,2227,94
2021-12-06,United States,Virginia,0,0,925,24
2021-12-06,United States,Virginia,0,0,3606,89
2021-12-06,United States,Virginia,0,0,992,33
2021-12-06,United States,Virginia,0,0,12221,116
2021-12-06,United States,Virginia,0,0,1470,20
2021-12-06,United States,Virginia,0,0,2612,26
2021-12-06,United States,Virginia,0,0,21289,306
2021-12-06,United States,Virginia,0,0,25250,359
2021-12-06,United States,Virginia,0,0,1185,46
2021-12-06,United States,Virginia,0,0,1258,37
2021-12-06,United States,Virginia,0,0,665,17
2021-12-06,United States,Virginia,0,0,2668,70
2021-12-06,United States,Virginia,0,0,4056,63
2021-12-06,United States,Virginia,0,0,3639,89
2021-12-06,United States,Virginia,0,0,2306,60
2021-12-06,United States,Virginia,0,0,5143,105
2021-12-06,United States,Virginia,0,0,8532,133
2021-12-06,United States,Virginia,0,0,1383,23
2021-12-06,United States,Virginia,0,0,13068,250
2021-12-06,United States,Virginia,0,0,2992,29
2021-12-06,United States,Virginia,0,0,3013,52
2021-12-06,United States,Virginia,0,0,5308,51
2021-12-06,United States,Virginia,0,0,57508,585
2021-12-06,United States,Virginia,0,0,4440,97
2021-12-06,United States,Virginia,0,0,3067,36
2021-12-06,United States,Virginia,0,0,639,5
2021-12-06,United States,Virginia,0,0,1712,16
2021-12-06,United States,Virginia,0,0,25218,371
2021-12-06,United States,Virginia,0,0,12777,183
2021-12-06,United States,Virginia,0,0,12967,257
2021-12-06,United States,Virginia,0,0,2294,66
2021-12-06,United States,Virginia,0,0,9876,170
2021-12-06,United States,Virginia,0,0,4178,69
2021-12-06,United States,Virginia,0,0,3821,69
2021-12-06,United States,Virginia,0,0,3483,84
2021-12-06,United States,Virginia,0,0,6980,177
2021-12-06,United States,Virginia,0,0,5236,125
2021-12-06,United States,Virginia,0,0,2465,68
2021-12-06,United States,Virginia,0,0,16321,165
2021-12-06,United States,Virginia,0,0,17124,111
2021-12-06,United States,Virginia,0,0,3576,84
2021-12-06,United States,Virginia,0,0,11299,249
2021-12-06,United States,Virginia,0,0,637,11
2021-12-06,United States,Virginia,0,0,1581,29
2021-12-06,United States,Virginia,0,0,6176,119
2021-12-06,United States,Virginia,0,0,51756,574
2021-12-06,United States,Virginia,0,0,5502,95
